EU	European Union
AT	Austria
BE	Belgium
BG	Bulgaria
CY	Cyprus
CZ	Czech Republic
DE	Germany	243
D	Alemania	243
DK	Denmark	1146
EE	Estonia
ES	Spain	37
FI	Finland
FR	France	329
GR	Greece	324
HR	Croatia	321
HU	Hungary
IE	Ireland
IT	Italy	330
LT	Lithuania
LU	Luxembourg
LV	Latvia
MT	Malta
NL	Netherlands
PL	Poland	332
PT	Portugal
RO	Romania
SE	Sweden	1216
SI	Slovenia
SK	Slovakia
UK	United Kingdom	334
EEA	European Economic Area
IS	Iceland
LI	Liechtenstein
NO	Norway
GPA	Government Procurement Agreement
CH	Switzerland
JP	Japan	1182
US	United States	38
OTH	Other
1A	Kosovo
AD	Andorra
AE	United Arab Emirates	985
AF	Afghanistan
AG	Antigua and Barbuda
AI	Anguilla
AL	Albania
AM	Armenia
AN	Netherlands Antilles
AO	Angola
AQ	Antarctica
AR	Argentina
AS	American Samoa
AU	Australia	757
AW	Aruba
AX	Åland Islands
AZ	Azerbaijan
BA	Bosnia and Herzegovina
BB	Barbados
BD	Bangladesh
BF	Burkina Faso
BH	Bahrain
BI	Burundi
BJ	Benin
BL	Saint Barthélemy
BM	Bermuda
BN	Brunei
BO	Bolivia
BQ	Bonaire, Saint Eustatius and Saba
BR	Brazil	336
BS	The Bahamas
BT	Bhoutan
BV	Bouvet Island
BW	Botswana
BY	Belarus
BZ	Belize
CA	Canada	241
CC	Cocos (Keeling) Islands
CD	Democratic Republic of the Congo
CF	Central African Republic
CG	Congo
CI	Côte d'Ivoire
CK	Cook Islands
CL	Chile	491
CM	Cameroon
CN	China	669
CO	Colombia	543
CP	Clipperton
CR	Costa Rica
CS	Serbia and Montenegro (before 1.6.2007)
CU	Cuba
CV	Cape Verde
CW	Curaçao
CX	Christmas Island
DJ	Djibouti
DM	Dominica
DO	Dominican Republic
DZ	Algeria	607
EC	Ecuador
EG	Egypt	625
EH	Western Sahara
ER	Eritrea
ET	Ethiopia
FJ	Fiji
FK	Falkland Islands
FM	Micronesia
FO	Faeroe Islands
GA	Gabon	41
GD	Grenada
GE	Georgia
GF	French Guiana
GG	Guernsey
GH	Ghana
GI	Gibraltar
GL	Greenland
GM	The Gambia
GN	Guinea
GP	Guadeloupe
GQ	Equatorial Guinea
GS	South Georgia and the South Sandwich Islands
GT	Guatemala
GU	Guam
GW	Guinea-Bissau
GY	Guyana
HK	Hong Kong
HM	Heard Island and McDonald Islands
HN	Honduras
HT	Haiti
ID	Indonesia
IL	Israel
IM	Isle of Man
IN	India	238
IO	British Indian Ocean Territory
IQ	Iraq
IR	Iran
JE	Jersey
JM	Jamaica
JO	Jordan
KE	Kenya
KG	Kyrgyzstan
KH	Cambodia
KI	Kiribati
KM	The Comoros
KN	Saint Kitts and Nevis
KP	North Korea
KR	South Korea	754
KW	Kuwait
KY	Cayman Islands
KZ	Kazakhstan
LA	Laos
LB	Lebanon
LC	Saint Lucia
LK	Sri Lanka
LR	Liberia
LS	Lesotho
LY	Libya
MA	Morocco	967
MC	Monaco
MD	Moldova
ME	Montenegro
MF	Saint Martin
MG	Madagascar
MH	Marshall Islands
MK	Former Yugoslav Republic of Macedonia
ML	Mali
MM	Myanmar
MN	Mongolia
MO	Macau
MP	Northern Marianas
MQ	Martinique
MR	Mauritania
MS	Montserrat
MU	Mauritius
MV	Maldives
MW	Malawi
MX	Mexico	569
MY	Malaysia
MZ	Mozambique
NA	Namibia
NC	New Caledonia
NE	Niger
NF	Norfolk Island
NG	Nigeria
NI	Nicaragua
NP	Nepal
NR	Nauru
NU	Niue
NZ	New Zealand
OM	Oman
PA	Panama
PE	Peru	579
PF	French Polynesia
PG	Papua New Guinea
PH	Philippines
PK	Pakistan
PM	Saint Pierre and Miquelon
PN	Pitcairn Islands
PR	Puerto Rico
PS	Palestine
PW	Palau
PY	Paraguay
QA	Qatar	1011
RE	Réunion
RS	Serbia
RU	Russia
RW	Rwanda
SA	Saudi Arabia
SB	Solomon Islands
SC	Seychelles
SD	Sudan
SG	Singapore
SH	Saint Helena
SJ	Svalbard and Jan Mayen
SL	Sierra Leone
SM	San Marino
SN	Senegal
SO	Somalia
SR	Suriname
SS	South Sudan
ST	São Tomé and Principe
SV	El Salvador
SX	Sint Maarten
SY	Syria
SZ	Swaziland
TC	Turks and Caicos Islands
TD	Chad
TG	Togo
TH	Thailand
TJ	Tajikistan
TK	Tokelau
TL	East Timor
TM	Turkmenistan
TN	Tunisia
TO	Tonga
TP	East Timor (before 31.12.2009)
TR	Turkey
TT	Trinidad and Tobago
TV	Tuvalu
TW	Taiwan
TZ	Tanzania
UA	Ukraine
UG	Uganda
UY	Uruguay
UZ	Uzbekistan
VA	Vatican City
VC	Saint Vincent
VE	Venezuela	45
VG	British Virgin Islands
VI	US Virgin Islands
VN	Vietnam
VU	Vanuatu
WF	Wallis and Futuna
WS	Samoa
YE	Yemen
YT	Mayotte
ZA	South Africa	39
ZM	Zambia
ZW	Zimbabwe
